Season,Event Date,Event Name,City,Host Country,Age Category,Gender,Weapon,Tableau Phase,Round / Table Size,Bout Number,Fencer A,Country A,Score A,Fencer B,Country B,Score B,Winner,Winner Country,Elo A Before,Elo B Before,Elo A Win Probability %,Initial Seed A,Initial Seed B,FIE Ranking at Entry A,FIE Ranking at Entry B,FIE Points at Entry A,FIE Points at Entry B,FIE License A,FIE License B,Age at Event A,Age at Event B,FIE Entry Source A,FIE Entry Source B,FIE Match Method A,FIE Match Method B,Post-Pool Rank A,Post-Pool Rank B,Tableau Seed A,Tableau Seed B,Exempt A,Exempt B,Referee 1 Last,Referee 1 First,Referee 1 Country,Referee 2 Last,Referee 2 First,Referee 2 Country,Video Referee Last,Video Referee First,Video Referee Country,Bout Status,Source URL,FIE Initial Ranking A,FIE Initial Ranking B
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Mens,Sabre,,32,2,LOPERA VALENCIA David Santiago,COL,15,POLO GIRALDO Miguel,COL,13,LOPERA VALENCIA David Santiago,COL,1468,1500,45.4,,,98,136,8,4,20022011001,28022010000,15,16,Bogota Cadet Mens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Mens Sabre Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,17,16,17,16,No,No,Arenas Gomez,Pilar Adriana,COL,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/D41953175C054598BD5628D804D894EF,98,136
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Mens,Sabre,,32,6,FLOREZ VANEGAS Emanuel,COL,13,GONZALEZ GONZALEZ Matias,COL,15,GONZALEZ GONZALEZ Matias,COL,1500,1532,45.4,,,143,43,4,19,2082009001,29082009002,17,16,Bogota Cadet Mens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Mens Sabre Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,21,12,21,12,No,No,Ramirez Abadia,Histor Giovanny,COL,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/D41953175C054598BD5628D804D894EF,143,43
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Mens,Sabre,,32,7,PARRA Rodrigo,MEX,15,JARAMILLO ANGEL Lucas Shammael,COL,4,PARRA Rodrigo,MEX,1473.1,1500,46.1,,,91,141,8,4,29102009000,25012011001,16,15,Bogota Cadet Mens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Mens Sabre Entries Coupe du Monde.pdf,exact_name_country,fuzzy_name,13,20,13,20,No,No,Aular,Aleska,VEN,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/D41953175C054598BD5628D804D894EF,91,141
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Mens,Sabre,,4,1,WANG Andrew Chang,CAN,15,VALENCIA OLMEDO Jose Daniel,ECU,10,WANG Andrew Chang,CAN,1564,1582.4,47.4,,,1,7,115,64,24042009000,7072010000,17,16,Bogota Cadet Mens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Mens Sabre Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,1,4,1,4,No,No,Bermejo,Oscar,MEX,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/D41953175C054598BD5628D804D894EF,1,7
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Mens,Sabre,,4,2,SALAZAR ANTEQUERA David,VEN,9,NGO Maximus,CAN,15,NGO Maximus,CAN,1561.1,1500,58.7,,,16,21,40,36,8032010001,10062009003,16,17,Bogota Cadet Mens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Mens Sabre Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,11,2,11,2,No,No,Aguilar Flores,Angelica,MEX,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/D41953175C054598BD5628D804D894EF,16,21
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Mens,Sabre,,8,1,WANG Andrew Chang,CAN,15,MATTOO Deven,PUR,14,WANG Andrew Chang,CAN,1597.7,1532,59.3,,,1,3,115,95,24042009000,21012009005,17,17,Bogota Cadet Mens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Mens Sabre Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,1,8,1,8,No,No,Ramirez Abadia,Histor Giovanny,COL,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/D41953175C054598BD5628D804D894EF,1,3
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Mens,Sabre,,8,2,GONZALEZ GONZALEZ Matias,COL,7,VALENCIA OLMEDO Jose Daniel,ECU,15,VALENCIA OLMEDO Jose Daniel,ECU,1561.1,1548.7,51.8,,,43,7,19,64,29082009002,7072010000,16,16,Bogota Cadet Mens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Mens Sabre Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,12,4,12,4,No,No,Aguilar Salazar,Emiliano Eli,MEX,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/D41953175C054598BD5628D804D894EF,43,7
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Mens,Sabre,,8,3,PINTO Marcus,BRA,14,SALAZAR ANTEQUERA David,VEN,15,SALAZAR ANTEQUERA David,VEN,1661.7,1523.5,68.9,,,8,16,60,40,17012010000,8032010001,16,16,Bogota Cadet Mens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Mens Sabre Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,3,11,3,11,No,No,Aguilar Flores,Angelica,MEX,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/D41953175C054598BD5628D804D894EF,8,16
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Mens,Sabre,,8,4,MUNGUIA Nathan,MEX,13,NGO Maximus,CAN,15,NGO Maximus,CAN,1535.2,1537.6,49.7,,,4,21,82,36,1122009002,10062009003,16,17,Bogota Cadet Mens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Mens Sabre Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,7,2,7,2,No,No,Arenas Gomez,Pilar Adriana,COL,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/D41953175C054598BD5628D804D894EF,4,21
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Womens,Sabre,,16,1,FRAGA Ana Beatriz,BRA,15,ROJAS LAIRET Mariangel,VEN,3,FRAGA Ana Beatriz,BRA,1584.5,1500,61.9,,,4,99,81,8,30072009000,12042012001,17,14,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,1,17,1,17,No,No,Arenas Gomez,Pilar Adriana,COL,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E8E44C4BFDC14DF08BD97E54A694E27F,4,99
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Womens,Sabre,,16,2,INSIGNARES MARIN Sofia,COL,15,CANO GOMEZJURADO Mariana,COL,9,INSIGNARES MARIN Sofia,COL,1500,1500,50,,,56,89,14,8,10042012000,17122009001,14,16,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,9,8,9,8,No,No,Bermejo,Oscar,MEX,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E8E44C4BFDC14DF08BD97E54A694E27F,56,89
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Womens,Sabre,,16,3,BUSH Bethany,USA,15,JARA VANEGAS DANNA GABRIELA,COL,10,BUSH Bethany,USA,1500,1500,50,,,22,94,28,8,17082010002,2112011001,16,14,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,exact_name_country_override,exact_name_country,5,12,5,12,No,No,Aguilar Flores,Angelica,MEX,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E8E44C4BFDC14DF08BD97E54A694E27F,22,94
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Womens,Sabre,,16,4,MONTOYA VILLA Luciana,COL,15,PARRA RIOS Celeste,COL,13,MONTOYA VILLA Luciana,COL,1500,1500,50,,,61,65,14,13,27102009001,17092010000,16,15,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,20,4,20,4,No,No,Arenas Gomez,Pilar Adriana,COL,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E8E44C4BFDC14DF08BD97E54A694E27F,61,65
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Womens,Sabre,,16,5,GONZALEZ Partida Valeria,MEX,15,IREGUI CIMAFRANCA Sofia Margarita,COL,8,GONZALEZ Partida Valeria,MEX,1500,1500,50,,,21,95,28.5,8,9012009003,15102009002,17,16,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,exact_name_country,fuzzy_name,3,14,3,14,No,No,Aular,Aleska,VEN,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E8E44C4BFDC14DF08BD97E54A694E27F,21,95
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Womens,Sabre,,16,6,TISSONE VERONICA,COL,15,TORREZ GARCIA Emily,VEN,8,TISSONE VERONICA,COL,1500,1500,50,,,58,86,14,8,9112009004,21052009000,16,17,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,11,6,11,6,No,No,Aguilar Salazar,Emiliano Eli,MEX,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E8E44C4BFDC14DF08BD97E54A694E27F,58,86
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Womens,Sabre,,16,7,IRIARTE Briana,BOL,15,PINZON AGUDELO Dariana,COL,7,IRIARTE Briana,BOL,1500,1500,50,,,50,91,16,8,3102009000,3102011001,16,14,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,7,10,7,10,No,No,Aguilar Flores,Angelica,MEX,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E8E44C4BFDC14DF08BD97E54A694E27F,50,91
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Womens,Sabre,,16,8,GONZALEZ OBLITAS Andrea,VEN,6,GARCÍA Paulina,MEX,15,GARCÍA Paulina,MEX,1500,1500,50,,,96,34,8,20,3082010003,10062009004,16,17,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,15,2,15,2,No,No,Ramirez Abadia,Histor Giovanny,COL,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E8E44C4BFDC14DF08BD97E54A694E27F,96,34
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Womens,Sabre,,2,1,FRAGA Ana Beatriz,BRA,15,GONZALEZ Partida Valeria,MEX,12,FRAGA Ana Beatriz,BRA,1608.8,1532,60.9,,,4,21,81,28.5,30072009000,9012009003,17,17,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,1,3,1,3,No,No,Arenas Gomez,Pilar Adriana,COL,,,,Ramirez Abadia,Histor Giovanny,COL,Fenced,https://www.fencingtimelive.com?events/view/E8E44C4BFDC14DF08BD97E54A694E27F,4,21
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Womens,Sabre,,32,10,LOPEZ GOMEZ VERONICA,COL,11,IREGUI CIMAFRANCA Sofia Margarita,COL,15,IREGUI CIMAFRANCA Sofia Margarita,COL,1500,1468,54.6,,,137,95,4,8,16072010004,15102009002,16,16,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,exact_name_country,fuzzy_name,19,14,19,14,No,No,Bermejo,Oscar,MEX,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E8E44C4BFDC14DF08BD97E54A694E27F,137,95
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Womens,Sabre,,32,11,TISSONE VERONICA,COL,15,LANDAETA LOPEZ Stefanny,COL,6,TISSONE VERONICA,COL,1532,1500,54.6,,,58,142,14,4,9112009004,30032010004,16,16,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,11,22,11,22,No,No,Arenas Gomez,Pilar Adriana,COL,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E8E44C4BFDC14DF08BD97E54A694E27F,58,142
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Womens,Sabre,,32,15,GONZALEZ OBLITAS Andrea,VEN,15,NAVEROS BARRERA Anny Gabriela,COL,1,GONZALEZ OBLITAS Andrea,VEN,1468,1500,45.4,,,96,135,8,4,3082010003,12062010002,16,16,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,exact_name_country,fuzzy_name,15,17,15,17,No,No,Aguilar Salazar,Emiliano Eli,MEX,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E8E44C4BFDC14DF08BD97E54A694E27F,96,135
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Womens,Sabre,,32,2,ROJAS LAIRET Mariangel,VEN,15,RODRIGUEZ HERNANDEZ Sara Valentina,COL,11,ROJAS LAIRET Mariangel,VEN,1475.6,1500,46.5,,,99,132,8,4,12042012001,11122009000,14,16,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,exact_name_country,fuzzy_name,17,16,17,16,No,No,Aguilar Flores,Angelica,MEX,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E8E44C4BFDC14DF08BD97E54A694E27F,99,132
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Womens,Sabre,,32,6,SOLIS PEREZ Isabela,CRC,3,JARA VANEGAS DANNA GABRIELA,COL,15,JARA VANEGAS DANNA GABRIELA,COL,1500,1468,54.6,,,141,94,4,8,30062009001,2112011001,17,14,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,21,12,21,12,No,No,Aular,Aleska,VEN,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E8E44C4BFDC14DF08BD97E54A694E27F,141,94
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Womens,Sabre,,32,7,VILLEGAS SANCHEZ Luciana,COL,8,MONTOYA VILLA Luciana,COL,15,MONTOYA VILLA Luciana,COL,1500,1532,45.4,,,129,61,4,14,6062010002,27102009001,16,16,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,13,20,13,20,No,No,Ramirez Abadia,Histor Giovanny,COL,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E8E44C4BFDC14DF08BD97E54A694E27F,129,61
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Womens,Sabre,,4,1,FRAGA Ana Beatriz,BRA,15,BUSH Bethany,USA,13,FRAGA Ana Beatriz,BRA,1633.9,1532,64.3,,,4,22,81,28,30072009000,17082010002,17,16,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,exact_name_country,exact_name_country_override,1,5,1,5,No,No,Aguilar Salazar,Emiliano Eli,MEX,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E8E44C4BFDC14DF08BD97E54A694E27F,4,22
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Womens,Sabre,,4,2,GONZALEZ Partida Valeria,MEX,15,GARCÍA Paulina,MEX,6,GONZALEZ Partida Valeria,MEX,1507,1532,46.4,,,21,34,28.5,20,9012009003,10062009004,17,17,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,3,2,3,2,No,No,Aular,Aleska,VEN,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E8E44C4BFDC14DF08BD97E54A694E27F,21,34
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Womens,Sabre,,8,1,FRAGA Ana Beatriz,BRA,15,INSIGNARES MARIN Sofia,COL,3,FRAGA Ana Beatriz,BRA,1656.7,1532,67.2,,,4,56,81,14,30072009000,10042012000,17,14,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,1,9,1,9,No,No,Aguilar Flores,Angelica,MEX,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E8E44C4BFDC14DF08BD97E54A694E27F,4,56
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Womens,Sabre,,8,2,BUSH Bethany,USA,15,MONTOYA VILLA Luciana,COL,6,BUSH Bethany,USA,1509.1,1561.1,42.6,,,22,61,28,14,17082010002,27102009001,16,16,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,exact_name_country_override,exact_name_country,5,20,5,20,No,No,Aguilar Salazar,Emiliano Eli,MEX,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E8E44C4BFDC14DF08BD97E54A694E27F,22,61
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Womens,Sabre,,8,3,GONZALEZ Partida Valeria,MEX,15,TISSONE VERONICA,COL,2,GONZALEZ Partida Valeria,MEX,1541.3,1561.1,47.2,,,21,58,28.5,14,9012009003,9112009004,17,16,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,3,11,3,11,No,No,Aular,Aleska,VEN,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E8E44C4BFDC14DF08BD97E54A694E27F,21,58
2025-26,1/2/2026,Cadet and Junior Sabre World Cup,Bogota,COL,Cadet,Womens,Sabre,,8,4,IRIARTE Briana,BOL,7,GARCÍA Paulina,MEX,15,GARCÍA Paulina,MEX,1532,1497.7,54.9,,,50,34,16,20,3102009000,10062009004,16,17,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,Bogota Cadet Womens Sabre Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,7,2,7,2,No,No,Ramirez Abadia,Histor Giovanny,COL,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E8E44C4BFDC14DF08BD97E54A694E27F,50,34
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,16,1,GLASSON Joseph,AUS,15,PIERUCCI Giovanni,ITA,8,GLASSON Joseph,AUS,1710,1500,77,,,20,165,57,8.5,24012003002,18062009002,20,17,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,1,17,1,17,No,No,Herzhoff,Julius,NZL,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,20,165
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,16,2,JIA Hanming,CHN,11,LU Hengrui,CHN,15,LU Hengrui,CHN,1707.3,1500,76.7,,,92,109,17,14,2102009001,30112007002,16,18,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,9,8,9,8,No,No,Galal Elleboudy,Hossam,EGY,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,92,109
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,16,3,LU Youshi,CHN,15,KIAYIAS Aris,CYP,8,LU Youshi,CHN,1652.2,1500,70.6,,,83,24,20,51.5,15022010001,14062009000,16,17,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,28,21,28,21,No,No,Di Pasquale,Robert,AUS,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,83,24
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,16,4,ROBSON Samuel Elijah,SGP,8,TOLBA Abdelrahman,EGY,15,TOLBA Abdelrahman,EGY,1692.8,1500,75.2,,,39,5,40,97,6032006000,29072007000,20,19,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,20,3,20,3,No,No,ALSHAMMARI,Mansour Abdullah,KSA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,39,5
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,16,5,GAO Tian,CHN,15,ALBLOOSHI Faris,UAE,7,GAO Tian,CHN,1627.6,1562.8,59.2,,,51,29,32,46.5,8082007001,19082007000,19,18,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,3,46,3,46,No,No,MAHON,Mary Ellen,USA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,51,29
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,16,6,TRAITEL CRYSTAL Ran,ISR,13,ZOU Qingchu,CHN,15,ZOU Qingchu,CHN,1503.1,1449.4,57.7,,,108,107,14.25,14.25,27102007001,24112009003,18,16,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,11,6,11,6,No,No,Yeltekin,Yasemin,TUR,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,108,107
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,16,7,SEMYONOV Timofey,KAZ,15,CHENG Darius Yu Bin,SGP,11,SEMYONOV Timofey,KAZ,1587.4,1543.5,56.3,,,60,96,27.75,16,11042006000,28082008000,20,17,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,7,42,7,42,No,No,Al Mansoori,Majed,UAE,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,60,96
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,16,8,RABTSAU Yahor,BLR,15,LIN Youlong,CHN,14,RABTSAU Yahor,BLR,1608,1851.7,19.7,,,66,16,26,60,5052006006,10082010002,20,16,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,15,2,15,2,No,No,GHAZY,Mannad,EGY,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,66,16
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,2,1,TOLBA Abdelrahman,EGY,15,GAO Tian,CHN,12,TOLBA Abdelrahman,EGY,1548.1,1653.7,35.3,,,5,51,97,32,29072007000,8082007001,19,19,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,3,3,3,3,No,No,LAM,Chi Ming Andy,HKG,,,,Al Zarooni,Khalifa,UAE,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,5,51
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,32,1,GLASSON Joseph,AUS,15,YE Licheng,CHN,8,GLASSON Joseph,AUS,1724.8,1556,72.5,,,20,197,57,6.25,24012003002,12052011000,20,15,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,1,33,1,33,No,No,Herzhoff,Julius,NZL,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,20,197
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,32,10,ALBLOOSHI Faris,UAE,15,SOH Julian,SGP,8,ALBLOOSHI Faris,UAE,1536.7,1581.3,43.6,,,29,140,46.5,11.5,19082007000,16122006001,18,19,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,46,14,46,14,No,No,Chu,Wing Hong,HKG,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,29,140
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,32,11,TRAITEL CRYSTAL Ran,ISR,15,TRESTYANSZKI Denis,SVK,5,TRAITEL CRYSTAL Ran,ISR,1466.2,1389.2,60.9,,,108,90,14.25,17.25,27102007001,13032008001,18,18,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,11,43,11,43,No,No,Di Pasquale,Robert,AUS,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,108,90
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,32,12,YESTEU Mansur,KAZ,7,ZOU Qingchu,CHN,15,ZOU Qingchu,CHN,1486,1486.3,50,,,137,107,12,14.25,15012009004,24112009003,17,16,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,27,6,27,6,No,No,GHAZY,Mannad,EGY,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,137,107
